customer_id,customer_name,email,phone,address,city,state,country,customer_segment,loyalty_tier,signup_date,source_system
115250,Priya Wilson,priya.wilson15250@example.com,937-835-5786,8734 Main Street,Austin,Texas,USA,Small Business,Bronze,2020-04-12,CRM
115251,Emily Taylor,emily.taylor15251@example.com,937-680-8539,6258 Main Street,Austin,Texas,USA,Consumer,Gold,2021-10-21,CRM
115252,Amanda Anderson,amanda.anderson15252@example.com,937-190-7717,4077 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2023-04-24,CRM
115253,Jessica Johnson,jessica.johnson15253@example.com,937-562-1419,7274 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2021-11-18,CRM
115254,Nithya Moore,nithya.moore15254@example.com,937-521-4673,2298 Main Street,New York,New York,USA,Consumer,Gold,2025-05-05,CRM
115255,Michael Smith,michael.smith15255@example.com,937-323-6384,1736 Main Street,Seattle,Washington,USA,Consumer,Bronze,2023-10-08,CRM
115256,Liam Moore,liam.moore15256@example.com,937-325-2817,9038 Main Street,New York,New York,USA,Consumer,Gold,2020-10-22,CRM
115257,Robert Moore,robert.moore15257@example.com,937-133-2718,6047 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2021-06-05,CRM
115258,Amanda Kumar,amanda.kumar15258@example.com,937-498-2760,9189 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2023-05-30,CRM
115259,Amanda Davis,amanda.davis15259@example.com,937-273-6732,9536 Main Street,Chicago,Illinois,USA,Consumer,Silver,2021-11-16,CRM
115260,Amanda Moore,amanda.moore15260@example.com,937-904-1451,3630 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2025-06-03,CRM
115261,Michael Thomas,michael.thomas15261@example.com,937-216-7575,5765 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-06-08,CRM
115262,Arjun Miller,arjun.miller15262@example.com,937-894-5045,8514 Main Street,Austin,Texas,USA,Consumer,Bronze,2025-03-20,CRM
115263,Liam Kumar,liam.kumar15263@example.com,937-681-5458,4199 Main Street,New York,New York,USA,Consumer,Silver,2021-05-19,CRM
115264,Olivia Johnson,olivia.johnson15264@example.com,937-848-1555,935 Main Street,Dallas,Texas,USA,Consumer,Bronze,2025-10-03,CRM
115265,Noah Wilson,noah.wilson15265@example.com,937-879-2332,5092 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2021-10-09,CRM
115266,Noah Taylor,noah.taylor15266@example.com,937-299-4709,7987 Main Street,Dallas,Texas,USA,Consumer,Bronze,2021-09-19,CRM
115267,Priya Miller,priya.miller15267@example.com,937-337-5459,745 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-08-08,CRM
115268,David Miller,david.miller15268@example.com,937-378-4529,6099 Main Street,Dallas,Texas,USA,Small Business,Silver,2024-11-08,CRM
115269,Sophia Anderson,sophia.anderson15269@example.com,937-587-7869,7580 Main Street,Seattle,Washington,USA,Consumer,Bronze,2022-03-21,CRM
115270,Arjun Sharma,arjun.sharma15270@example.com,937-953-8897,1547 Main Street,New York,New York,USA,Small Business,Bronze,2025-02-09,CRM
115271,Arjun Patel,arjun.patel15271@example.com,937-772-4360,2703 Main Street,Austin,Texas,USA,Consumer,Platinum,2020-02-25,CRM
115272,Jessica Wilson,jessica.wilson15272@example.com,937-802-5483,6924 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2020-06-12,CRM
115273,Priya Singh,priya.singh15273@example.com,937-646-2644,5304 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2025-08-17,CRM
115274,Sarah Brown,sarah.brown15274@example.com,937-388-1746,6461 Main Street,Atlanta,Georgia,USA,Consumer,Gold,2020-05-26,CRM
115275,Emma Brown,emma.brown15275@example.com,937-945-9937,5776 Main Street,Austin,Texas,USA,Consumer,Silver,2023-11-30,CRM
115276,James Wilson,james.wilson15276@example.com,937-916-5346,6393 Main Street,New York,New York,USA,Enterprise,Gold,2025-10-14,CRM
115277,Emily Davis,emily.davis15277@example.com,937-190-2017,4659 Main Street,San Francisco,California,USA,Small Business,Bronze,2025-12-26,CRM
115278,David Wilson,david.wilson15278@example.com,937-172-8113,1752 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-07-13,CRM
115279,Ashley Kumar,ashley.kumar15279@example.com,937-605-4547,7118 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2026-05-25,CRM
115280,Amanda Taylor,amanda.taylor15280@example.com,937-138-2210,5269 Main Street,New York,New York,USA,Small Business,Bronze,2021-04-02,CRM
115281,Daniel Wilson,daniel.wilson15281@example.com,937-357-9919,6572 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2021-03-04,CRM
115282,Nithya Davis,nithya.davis15282@example.com,937-193-2699,6485 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2020-07-13,CRM
115283,David Sharma,david.sharma15283@example.com,937-510-1170,6974 Main Street,Dallas,Texas,USA,Enterprise,Silver,2024-07-16,CRM
115284,Sophia Davis,sophia.davis15284@example.com,937-389-2360,7596 Main Street,Seattle,Washington,USA,Enterprise,Bronze,2020-10-21,CRM
115285,Arjun Smith,arjun.smith15285@example.com,937-890-1408,1658 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2025-09-28,CRM
115286,David Moore,david.moore15286@example.com,937-148-6104,5591 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-03-30,CRM
115287,Michael Davis,michael.davis15287@example.com,937-771-3646,7610 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2024-06-15,CRM
115288,Amanda Reddy,amanda.reddy15288@example.com,937-139-3466,1937 Main Street,Chicago,Illinois,USA,Consumer,Silver,2020-06-06,CRM
115289,David Kumar,david.kumar15289@example.com,937-642-7835,1462 Main Street,Seattle,Washington,USA,Small Business,Silver,2020-04-30,CRM
115290,Arjun Davis,arjun.davis15290@example.com,937-973-7832,2047 Main Street,Columbus,Ohio,USA,Consumer,Gold,2020-04-10,CRM
115291,Olivia Taylor,olivia.taylor15291@example.com,937-221-7622,2399 Main Street,Atlanta,Georgia,USA,Consumer,Silver,2023-09-18,CRM
115292,Ashley Patel,ashley.patel15292@example.com,937-657-1540,738 Main Street,Austin,Texas,USA,Consumer,Bronze,2023-08-11,CRM
115293,Sarah Davis,sarah.davis15293@example.com,937-865-2185,8196 Main Street,Seattle,Washington,USA,Consumer,Bronze,2023-12-20,CRM
115294,Ashley Anderson,ashley.anderson15294@example.com,937-997-1648,394 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2022-05-20,CRM
115295,Ashley Smith,ashley.smith15295@example.com,937-352-5783,1813 Main Street,Dayton,Ohio,USA,Consumer,Gold,2025-10-03,CRM
115296,Emily Kumar,emily.kumar15296@example.com,937-247-2998,8657 Main Street,Chicago,Illinois,USA,Consumer,Silver,2020-08-29,CRM
115297,Noah Anderson,noah.anderson15297@example.com,937-965-4286,389 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2026-01-02,CRM
115298,Olivia Kumar,olivia.kumar15298@example.com,937-364-9223,5631 Main Street,San Francisco,California,USA,Consumer,Silver,2024-08-24,CRM
115299,John Johnson,john.johnson15299@example.com,937-860-6392,8725 Main Street,San Francisco,California,USA,Consumer,Gold,2021-11-27,CRM
115300,Emma Reddy,emma.reddy15300@example.com,937-409-5278,9385 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-04-11,CRM
115301,Arjun Patel,arjun.patel15301@example.com,937-259-1981,3241 Main Street,Chicago,Illinois,USA,Small Business,Silver,2024-06-04,CRM
115302,Olivia Thomas,olivia.thomas15302@example.com,937-314-6230,6116 Main Street,New York,New York,USA,Small Business,Silver,2025-05-11,CRM
115303,Priya Smith,priya.smith15303@example.com,937-302-2223,9433 Main Street,Austin,Texas,USA,Consumer,Bronze,2023-11-17,CRM
115304,John Moore,john.moore15304@example.com,937-535-2005,7026 Main Street,Atlanta,Georgia,USA,Small Business,Platinum,2023-12-03,CRM
115305,Daniel Brown,daniel.brown15305@example.com,937-812-8832,8136 Main Street,Dayton,Ohio,USA,Consumer,Gold,2025-05-03,CRM
115306,Noah Thomas,noah.thomas15306@example.com,937-679-2575,9761 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2020-09-17,CRM
115307,John Moore,john.moore15307@example.com,937-597-2633,3143 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-10-29,CRM
115308,Daniel Thomas,daniel.thomas15308@example.com,937-310-9905,6805 Main Street,Boston,Massachusetts,USA,Consumer,Gold,2025-03-12,CRM
115309,Sarah Patel,sarah.patel15309@example.com,937-491-1962,3088 Main Street,Dallas,Texas,USA,Enterprise,Gold,2023-06-23,CRM
115310,Daniel Sharma,daniel.sharma15310@example.com,937-181-6307,6023 Main Street,Chicago,Illinois,USA,Consumer,Gold,2022-06-06,CRM
115311,Noah Wilson,noah.wilson15311@example.com,937-906-8873,5655 Main Street,Seattle,Washington,USA,Enterprise,Platinum,2023-12-20,CRM
115312,Rahul Wilson,rahul.wilson15312@example.com,937-201-2415,2348 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2022-03-20,CRM
115313,David Thomas,david.thomas15313@example.com,937-909-9118,5755 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2022-04-30,CRM
115314,Noah Moore,noah.moore15314@example.com,937-218-4330,7643 Main Street,San Francisco,California,USA,Consumer,Bronze,2020-08-04,CRM
115315,John Wilson,john.wilson15315@example.com,937-997-3215,6998 Main Street,Seattle,Washington,USA,Consumer,Gold,2021-06-13,CRM
115316,John Taylor,john.taylor15316@example.com,937-901-2601,1380 Main Street,Atlanta,Georgia,USA,Enterprise,Silver,2025-12-04,CRM
115317,Olivia Smith,olivia.smith15317@example.com,937-696-6069,5825 Main Street,Dayton,Ohio,USA,Consumer,Gold,2026-04-05,CRM
115318,John Wilson,john.wilson15318@example.com,937-967-1265,563 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-07-23,CRM
115319,David Brown,david.brown15319@example.com,937-238-5971,3993 Main Street,Seattle,Washington,USA,Consumer,Silver,2022-02-02,CRM
115320,James Brown,james.brown15320@example.com,937-575-1070,3172 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2020-10-16,CRM
115321,Priya Johnson,priya.johnson15321@example.com,937-265-9532,5788 Main Street,Columbus,Ohio,USA,Consumer,Silver,2023-02-22,CRM
115322,James Brown,james.brown15322@example.com,937-668-2446,8509 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2020-06-11,CRM
115323,Olivia Anderson,olivia.anderson15323@example.com,937-396-2507,4329 Main Street,Austin,Texas,USA,Small Business,Bronze,2022-06-12,CRM
115324,Robert Singh,robert.singh15324@example.com,937-222-3171,8873 Main Street,Austin,Texas,USA,Consumer,Gold,2026-02-22,CRM
115325,John Thomas,john.thomas15325@example.com,937-960-9742,872 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2024-04-12,CRM
115326,Noah Singh,noah.singh15326@example.com,937-570-5900,8549 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2020-01-12,CRM
115327,Amanda Reddy,amanda.reddy15327@example.com,937-424-3239,6945 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2020-07-13,CRM
115328,Sarah Thomas,sarah.thomas15328@example.com,937-596-2230,1174 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2023-07-13,CRM
115329,Daniel Patel,daniel.patel15329@example.com,937-891-4491,8357 Main Street,Boston,Massachusetts,USA,Enterprise,Silver,2022-05-17,CRM
115330,Emma Thomas,emma.thomas15330@example.com,937-546-8805,7163 Main Street,Atlanta,Georgia,USA,Small Business,Bronze,2024-12-03,CRM
115331,Sarah Smith,sarah.smith15331@example.com,937-969-9357,8562 Main Street,Boston,Massachusetts,USA,Consumer,Bronze,2024-09-02,CRM
115332,Noah Kumar,noah.kumar15332@example.com,937-477-9042,3232 Main Street,Austin,Texas,USA,Consumer,Bronze,2026-05-12,CRM
115333,Jessica Patel,jessica.patel15333@example.com,937-489-5826,264 Main Street,Austin,Texas,USA,Consumer,Silver,2022-03-25,CRM
115334,Amanda Anderson,amanda.anderson15334@example.com,937-980-8023,4243 Main Street,Dayton,Ohio,USA,Enterprise,Silver,2022-01-22,CRM
115335,James Johnson,james.johnson15335@example.com,937-292-2175,3444 Main Street,Seattle,Washington,USA,Small Business,Gold,2024-02-26,CRM
115336,Ashley Patel,ashley.patel15336@example.com,937-344-2305,4691 Main Street,Austin,Texas,USA,Consumer,Silver,2026-06-18,CRM
115337,Robert Singh,robert.singh15337@example.com,937-138-9180,2476 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-08-04,CRM
115338,James Moore,james.moore15338@example.com,937-408-2821,2738 Main Street,Austin,Texas,USA,Consumer,Gold,2022-08-29,CRM
115339,Emma Davis,emma.davis15339@example.com,937-773-7208,9810 Main Street,New York,New York,USA,Consumer,Bronze,2023-11-16,CRM
115340,Emma Wilson,emma.wilson15340@example.com,937-225-5690,9978 Main Street,New York,New York,USA,Consumer,Silver,2022-05-21,CRM
115341,James Reddy,james.reddy15341@example.com,937-273-5087,8226 Main Street,Dayton,Ohio,USA,Consumer,Silver,2025-06-25,CRM
115342,Ashley Smith,ashley.smith15342@example.com,937-756-3486,8950 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2025-11-17,CRM
115343,Arjun Kumar,arjun.kumar15343@example.com,937-221-6707,6221 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2022-08-23,CRM
115344,Sarah Davis,sarah.davis15344@example.com,937-390-1784,3653 Main Street,New York,New York,USA,Consumer,Bronze,2024-11-17,CRM
115345,John Davis,john.davis15345@example.com,937-177-4890,2242 Main Street,Dayton,Ohio,USA,Small Business,Silver,2025-07-04,CRM
115346,James Taylor,james.taylor15346@example.com,937-184-6497,2129 Main Street,San Francisco,California,USA,Consumer,Gold,2025-09-22,CRM
115347,James Taylor,james.taylor15347@example.com,937-323-6431,154 Main Street,Atlanta,Georgia,USA,Small Business,Bronze,2025-10-13,CRM
115348,Rahul Sharma,rahul.sharma15348@example.com,937-152-7733,1157 Main Street,New York,New York,USA,Consumer,Silver,2023-03-16,CRM
115349,Ashley Sharma,ashley.sharma15349@example.com,937-711-8099,4039 Main Street,New York,New York,USA,Consumer,Bronze,2021-07-14,CRM
115350,David Patel,david.patel15350@example.com,937-777-4039,3688 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2022-12-26,CRM
115351,Michael Moore,michael.moore15351@example.com,937-497-2088,9650 Main Street,New York,New York,USA,Small Business,Silver,2022-09-22,CRM
115352,Emily Smith,emily.smith15352@example.com,937-516-9976,9015 Main Street,New York,New York,USA,Consumer,Bronze,2023-10-02,CRM
115353,Liam Thomas,liam.thomas15353@example.com,937-359-6642,9360 Main Street,Atlanta,Georgia,USA,Consumer,Bronze,2025-09-24,CRM
115354,Sophia Davis,sophia.davis15354@example.com,937-445-3739,3658 Main Street,Austin,Texas,USA,Consumer,Gold,2022-12-29,CRM
115355,Sophia Davis,sophia.davis15355@example.com,937-430-3875,257 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2024-01-17,CRM
115356,Emma Wilson,emma.wilson15356@example.com,937-875-9140,9358 Main Street,Dallas,Texas,USA,Consumer,Silver,2020-07-27,CRM
115357,Michael Johnson,michael.johnson15357@example.com,937-857-6109,324 Main Street,Seattle,Washington,USA,Small Business,Bronze,2022-09-16,CRM
115358,Jessica Singh,jessica.singh15358@example.com,937-176-1033,4696 Main Street,Columbus,Ohio,USA,Consumer,Silver,2021-01-15,CRM
115359,John Smith,john.smith15359@example.com,937-242-6952,220 Main Street,New York,New York,USA,Small Business,Bronze,2020-10-12,CRM
115360,Sophia Wilson,sophia.wilson15360@example.com,937-389-8971,877 Main Street,New York,New York,USA,Consumer,Silver,2024-07-16,CRM
115361,Arjun Anderson,arjun.anderson15361@example.com,937-837-2065,4151 Main Street,Dallas,Texas,USA,Consumer,Silver,2021-02-21,CRM
115362,Daniel Moore,daniel.moore15362@example.com,937-824-8643,8127 Main Street,Seattle,Washington,USA,Consumer,Bronze,2023-06-15,CRM
115363,Sarah Taylor,sarah.taylor15363@example.com,937-697-9893,6987 Main Street,Seattle,Washington,USA,Consumer,Gold,2020-12-11,CRM
115364,Amanda Reddy,amanda.reddy15364@example.com,937-711-5520,5747 Main Street,Seattle,Washington,USA,Consumer,Bronze,2020-12-31,CRM
115365,Arjun Reddy,arjun.reddy15365@example.com,937-633-9613,9179 Main Street,Boston,Massachusetts,USA,Enterprise,Silver,2020-12-22,CRM
115366,Jessica Sharma,jessica.sharma15366@example.com,937-467-7978,5167 Main Street,Boston,Massachusetts,USA,Consumer,Silver,2020-03-01,CRM
115367,Sarah Johnson,sarah.johnson15367@example.com,937-499-5625,9393 Main Street,Dallas,Texas,USA,Consumer,Bronze,2024-11-04,CRM
115368,Liam Reddy,liam.reddy15368@example.com,937-618-4619,360 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2021-07-31,CRM
115369,John Thomas,john.thomas15369@example.com,937-159-1501,1837 Main Street,New York,New York,USA,Consumer,Bronze,2025-08-22,CRM
115370,John Anderson,john.anderson15370@example.com,937-478-2736,5081 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2020-12-28,CRM
115371,Emily Johnson,emily.johnson15371@example.com,937-705-6582,794 Main Street,Chicago,Illinois,USA,Consumer,Bronze,2023-07-12,CRM
115372,Emma Wilson,emma.wilson15372@example.com,937-543-8396,5656 Main Street,Dallas,Texas,USA,Consumer,Bronze,2025-04-24,CRM
115373,Sophia Anderson,sophia.anderson15373@example.com,937-456-7584,7188 Main Street,Dayton,Ohio,USA,Small Business,Gold,2025-05-14,CRM
115374,Ashley Singh,ashley.singh15374@example.com,937-313-6990,5553 Main Street,Dallas,Texas,USA,Enterprise,Bronze,2022-04-12,CRM
115375,John Brown,john.brown15375@example.com,937-472-9271,106 Main Street,Chicago,Illinois,USA,Enterprise,Silver,2020-09-24,CRM
115376,Noah Johnson,noah.johnson15376@example.com,937-403-3386,2525 Main Street,New York,New York,USA,Consumer,Bronze,2026-04-01,CRM
115377,Robert Miller,robert.miller15377@example.com,937-972-4018,5866 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2022-07-05,CRM
115378,Liam Moore,liam.moore15378@example.com,937-559-2415,7474 Main Street,Boston,Massachusetts,USA,Small Business,Bronze,2025-01-26,CRM
115379,Amanda Sharma,amanda.sharma15379@example.com,937-566-3556,9082 Main Street,Seattle,Washington,USA,Small Business,Platinum,2024-07-05,CRM
115380,Priya Miller,priya.miller15380@example.com,937-499-7622,8102 Main Street,New York,New York,USA,Consumer,Silver,2025-01-04,CRM
115381,James Patel,james.patel15381@example.com,937-236-6924,710 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2026-03-12,CRM
115382,Daniel Davis,daniel.davis15382@example.com,937-514-7012,9894 Main Street,Columbus,Ohio,USA,Small Business,Bronze,2021-03-31,CRM
115383,Priya Smith,priya.smith15383@example.com,937-126-5243,860 Main Street,Dallas,Texas,USA,Consumer,Bronze,2023-07-25,CRM
115384,Arjun Wilson,arjun.wilson15384@example.com,937-491-1130,5423 Main Street,Dallas,Texas,USA,Consumer,Gold,2021-12-19,CRM
115385,Ashley Smith,ashley.smith15385@example.com,937-587-1369,1022 Main Street,Austin,Texas,USA,Consumer,Bronze,2023-04-03,CRM
115386,Liam Patel,liam.patel15386@example.com,937-779-1701,2443 Main Street,Seattle,Washington,USA,Consumer,Bronze,2022-11-30,CRM
115387,David Kumar,david.kumar15387@example.com,937-184-5817,7652 Main Street,Columbus,Ohio,USA,Consumer,Bronze,2023-05-21,CRM
115388,Nithya Patel,nithya.patel15388@example.com,937-979-5496,9960 Main Street,Dayton,Ohio,USA,Consumer,Bronze,2025-12-02,CRM
115389,Sarah Thomas,sarah.thomas15389@example.com,937-213-4645,9334 Main Street,Dallas,Texas,USA,Consumer,Bronze,2024-01-24,CRM
115390,Sophia Johnson,sophia.johnson15390@example.com,937-105-7194,213 Main Street,San Francisco,California,USA,Consumer,Silver,2023-09-30,CRM
115391,Liam Taylor,liam.taylor15391@example.com,937-621-7897,4543 Main Street,San Francisco,California,USA,Consumer,Bronze,2025-09-11,CRM
115392,Michael Taylor,michael.taylor15392@example.com,937-981-3949,6504 Main Street,Columbus,Ohio,USA,Consumer,Silver,2021-05-29,CRM
